MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,FORM,TERM LEGNTH,EMAIL,SOCIAL MEDIA HANDLE,Municipal Contact List
1807,Far Hills Borough,Somerset,Post Office Box 477,,Far Hills,NJ,07931,(908) 234-0611,,Paul J Vallone,,12/31/2022,,,pvallone@farhillsnj.org,,
1315,Farmingdale Borough,Monmouth,11 Asbury Avenue,,Farmingdale,NJ,07727-1202,(732) 938-4077,(732) 938-2023,James A. Daly,,12/31/2023,,,jimdaly@farmingdaleborough.org,,
0314,Fieldsboro Borough,Burlington,204 Washington Street,,Fieldsboro,NJ,08505-1100,(609) 298-6344,,David R. Hansell,,12/31/2025,,,mayor.fieldsboro@gmail.com,,
1009,Flemington Borough,Hunterdon,38 Park Avenue,,Flemington,NJ,08822-1321,(908) 782-8840,,Betsy Driver,,12/31/2022,,,bdriver@historicflemington.com,,
0315,Florence Township,Burlington,711 Broad Street,,Florence,NJ,08518-2310,(609) 499-2525,,Craig H. Wilkie,,12/31/2023,,4 year,mayor@florence-nj.gov,,
1411,Florham Park Borough,Morris,111 Ridgedale Avenue,,Florham Park,NJ,07932-1799,(973) 410-5300,,Mark Taylor,,12/31/2023,,,mtaylor@fpboro.net,,
0110,Folsom Borough,Atlantic,1700 Twelfth Street,,Folsom,NJ,08037-9141,(609) 561-3178,,Greg Schenker,,12/31/2023,,,gschenker@folsomborough.com,,
0219,Fort Lee Borough,Bergen,309 Main Street,,Fort Lee,NJ,07024-4705,(201) 592-3546,,Mark J Sokolich,,12/31/2023,Mayor/Council,4 yr Mayor/3 yr Council,mayor@fortleenj.org,,
1905,Frankford Township,Sussex,151 U.S. Highway 206,,Augusta,NJ,07822,(973) 948-5566,,"Emery ""Sam"" Castimore",,12/31/2022,,1 year,clerk@frankfordtwp-nj.com,,
1906,Franklin Borough,Sussex,46 Main Street,,Franklin,NJ,07416,(973) 827-9280,,John M. Sowden Iv,,12/31/2023,,,mayor@franklinborough.org ,,
0220,Franklin Lakes Borough,Bergen,DeKorte Drive,,Franklin Lakes,NJ,07417,(201) 891-0048,,Frank Bivona,,12/31/2022,,,mayor@franklinlakes.org,,
1010,Franklin Township,Hunterdon,202 Sidney Road,,Pittstown,NJ,08867,(908) 735-5215,,Phil Koury ,,12/31/2022,,,pkoury@franklin-twp.org,,
2105,Franklin Township,Warren,2093 Rt. 57,P.O. Box 547,Broadway,NJ,08808-0547,(908) 689-3994,,Mike Ferri,,12/31/2022,,,mferri@franklintwpwarren.org,,
1808,Franklin Township,Somerset,475 DeMott Lane,,Somerset,NJ,08873-7700,(732) 873-2500,,Phillip Kramer,,12/31/2023,,, mayor.kramer@franklinnj.gov,,
0805,Franklin Township,Gloucester,1571 Delsea Drive,,Franklinville,NJ,08322,(856) 694-1234,,John Bruno,,12/31/2024,,,jbruno@franklintownship.com,,
1907,Fredon Township,Sussex,443 Route 94,,Newton,NJ,07860-5158,(973) 383-7025,,John P. Flora,,12/31/2024,,, jflora@fredonnj.gov,,
1316,Freehold Borough,Monmouth,51 West Main Street,,Freehold,NJ,07728-2114,(732) 462-1410,,Kevin A. Kane,,12/31/2023,,,kkane@freeholdboro.org,,
1317,Freehold Township,Monmouth,One Municipal Plaza,,Freehold,NJ,07728-3064,(732) 294-2000,,Maureen Fasano,`,12/31/2022,,,Mfasano@twp.freehold.nj.us,,
2106,Frelinghuysen Township,Warren,210 Main Street,,Johnsonburg,NJ,07825-0000,(908) 852-4121,,Keith Ramos,,12/31/2022,,,mayor@frelinghuysen-nj.us,,
1011,Frenchtown Borough,Hunterdon,29 Second Street,,Frenchtown,NJ,08825-1131,(908) 996-4524,,Brad Myhre,,12/31/2023,,,mayor@frenchtownborough.com,,
0111,Galloway Township,Atlantic,300 East Jimmie Leeds Road,,Galloway,NJ,08205,(609) 652-3700,(609) 652-1967,"Anthony Coppola, Jr.",,12/31/2023,,,acoppola@gtnj.org,,
0221,Garfield City,Bergen,City Hall,111 Outwater Lane,Garfield,NJ,07026-2621,(973) 340-2000,(973) 253-7965,Richard Rigoglioso,,12/31/2022,,,rrigoglioso@garfieldnj.org,,
2006,Garwood Borough,Union,403 South Avenue,,Garwood,NJ,07027,(908) 789-0710,(908) 789-7978,Sara Todisco,,12/31/2022,,,STodisco@garwood.org,,
0413,Gibbsboro Borough,Camden,49 Kirkwood Road,,Gibbsboro,NJ,08026-1432,(856) 783-6655,(856) 782-8694,Edward G Campbell Iii,,12/31/2023,,,campbell@gibbsborotownhall.com,,
0806,Glassboro Borough,Gloucester,One South Main Street,,Glassboro,NJ,08028-2539,(856) 881-9230,(856) 881-9241,John E. Wallace III,,12/31/2022,,,Jwallace@glassboro.org,,
1012,Glen Gardner Borough,Hunterdon,Post Office Box 307,,Glen Gardner,NJ,08826,(908) 537-4748,,Mattias Schroeter,,12/31/2023,,,mayorschroeter@glengardner.org,,
0708,Glen Ridge Borough,Essex,825 Bloomfield Avenue,,Glen Ridge,NJ,07028,(973) 748-8400,,Stuart K Patrick,,12/31/2023,,,spatrick@glenridgenj.org,,
0222,Glen Rock Borough,Bergen,Municipal Building,One Harding Plaza,Glen Rock,NJ,07452,(201) 670-3956,,Kristine Morieko,,12/31/2023,Mayor & Council,4 & 3,kmorieko@glenrocknj.net,,
0414,Gloucester City,Camden,Municipal Building,512 Monmouth Street,Gloucester City,NJ,08030,(856) 456-0205,(856) 456-8030,Dayl R Baile,,12/31/2022,,,mayorbaile@cityofgloucester.org,,
0415,Gloucester Township,Camden,P.O. Box 8,,Blackwood,NJ,08012,(856) 228-4000,(856) 374-5721,David R. Mayer,,12/31/2022,,,Mayor@glotwp.com,Facebook@GLOUCESTERTOWNSHIP; Twitter@GLOTWP; Instagram@GLOTWP; Flicker@Gloucester Township; YouTube@Gloucester Township,
1809,Green Brook Township,Somerset,111 Greenbrook Road,,Green Brook,NJ,08812-2501,(732) 968-1023,(732) 968-4088,Jim Van Arsdale,,12/31/2022,,,jvanarsdale@greenbrooktwp.org,,
1908,Green Township,Sussex,150 Kennedy Road,Post Office Box 65,Tranquility,NJ,07879,(908) 852-9333,,"Margaret ""Peg"" Phillips ",,12/31/2023,,,clerk_admin@greentwp.com,,
0606,Greenwich Township,Cumberland,1000 Ye Greate Street,Post Office Box 64,Greenwich,NJ,08323-0064,(856) 498-5352,,Vincent Giovannitti,,12/31/2022,,,vgiovannitti@greenwichtwp.com,,
2107,Greenwich Township,Warren,321 Greenwich Street,,Stewartsville,NJ,08886,(908) 859-0909,,Robert Barsony,,12/31/2022,,,bbarsony@greenwichtownship.org,,
0807,Greenwich Township,Gloucester,420 Washington Street,,Gibbstown,NJ,08027,(856) 423-1038,,Vincent Giovannitti,,12/31/20223,,,vgiovannitti@greenwichtwp.com,,
0903,Guttenberg Town,Hudson,6808 Park Avenue,,Guttenberg,NJ,07093,(201) 868-3489,,"Wayne D. Zitt, Jr. ",,12/31/2025,,,wzitt@myguttenberg.com ,,
0223,Hackensack City,Bergen,65 Central Avenue,,Hackensack,NJ,07601-4202,(201) 646-3940,(201) 646-8059,"John P. Labrosse, Jr.",,6/30/2025,,," jlabrosse@hackensack.org, dkarlsson@hackensack.org ",,
2108,Hackettstown Township,Warren,215 Stiger Street,,Hackettstown,NJ,07840,(908) 852-3130,(908) 852-5278,"Gerald Dimaio, Jr.",,12/31/2023,,,mayor@hackettstown.net,,
0418,Haddon Heights Borough,Camden,625 Station Avenue,,Haddon Heights,NJ,08035,(856) 547-7164,,Zachary Houck,,12/31/2023,,4 year,mayor@haddonhts.com,,
0416,Haddon Township,Camden,135 Haddon Avenue,,Westmont,NJ,08108,(856) 854-1176,(856) 854-9561,Randall W Teague,,5/15/2023,,4,mayorteague@haddontwp.com,THIS IS AN ELECTION YEAR -   Election will be held on May 14th 2019 ,
0417,Haddonfield Borough,Camden,242 Kings Highway East,P.O. Box 23005,Haddonfield,NJ,08033,(856) 429-4700,(856) 795-1445,Colleen Bianco Bezich,,5/16/2025,,, cbbezich@haddonfield-nj.gov,,
0316,Hainesport Township,Burlington,One Hainesport Centre,Post Office Box 477,Hainesport,NJ,08036,(609) 267-2730,,Bruce MacLachlan,,12/31/2022,,,bmaclachlan@hainesporttownship.com,pkosko@hainesporttownship.com,
1603,Haledon Borough,Passaic,510 Belmont Avenue,,Haledon,NJ,07508,(973) 942-6538,(973) 942-8549,Domenick Stampone,,12/31/2022,,,mayor21@haledonboronj.com,,
1909,Hamburg Borough,Sussex,16 Wallkill Avenue,,Hamburg,NJ,07419-1414,(973) 827-9230,(973) 827-0466,Paul Marino,,12/31/2022,,,boro_clerk@hamburgnj.org,,
0112,Hamilton Township,Atlantic,6101 Thirteenth Street,,Mays Landing,NJ,08330-1859,(609) 625-1511,,Charles Cain,,12/31/2022,,,ccain@townshipofhamilton.com,,
1103,Hamilton Township,Mercer,2090 Greenwood Avenue,Post Office Box 0150,Hamilton,NJ,08650-0150,(609) 890-3500,,Jeffrey S. Martin,,12/31/2023,,,mayor@hamiltonnj.com,,
0113,Hammonton Town,Atlantic,100 Central Avenue,,Hammonton,NJ,08037,(609) 567-4300,,Stephen DiDonato,,12/31/2025,,,sdidonato@townofhammonton.org,,
1013,Hampton Borough,Hunterdon,Post Office Box 418,,Hampton,NJ,08827-0418,(908) 537-2329,,Todd Shaner,,12/31/2023,,,hamptonboromayor@gmail.com,,
1910,Hampton Township,Sussex,One Rumsey Way,,Newton,NJ,07860,(973) 383-5570,,Timothy Dooley,,12/31/2022,,,timothydooley495@gmail.com,,
1412,Hanover Township,Morris,1000 Route 10,Post Office Box 250,Whippany,NJ,07981-0250,(973) 428-2467,(973) 515-6681,John L. Ferramosca,,12/31/2022,Township,3 years,JlFerramosca@hanovertownship.com,,
1413,Harding Township,Morris,21 Blue Mill Road,Post Office Box 666,New Vernon,NJ,07976-0666,(973) 267-8000,,Timothy Jones,,12/31/2024,,,tjones@hardingnj.org,,
2109,Hardwick Township,Warren,40 Spring Valley Road,,Hardwick,NJ,07825-3324,(908) 362-6528,,Kevin Duffy,,12/31/2023,,,kduffy17@gmail.com,,
1911,Hardyston Township,Sussex,149 Wheatsworth Road,Suite A,Hardyston,NJ,07419-2607,(973) 823-7020,(973) 823-7021,Frank Cicerale,,12/31/2022,,,bcicerale@hardyston.com,,
2110,Harmony Township,Warren,3003 Belvidere Road,,Phillipsburg,NJ,08865,(908) 213-1600,,Brian Tipton,,12/31/2022,,, btipton@fpsflawfirm.com,,
0224,Harrington Park Borough,Bergen,85 Harriot Avenue,,Harrington Park,NJ,07640-1500,(201) 768-1700,,Paul A Hoelscher,,12/31/2023,,,clerk@harringtonparknj.gov,,
0904,Harrison Town,Hudson,318 Harrison Avenue,,Harrison,NJ,07029-1752,(973) 268-2444,,James A. Fife,,12/31/2022,,,jafife@townofharrison.com,,
0808,Harrison Township,Gloucester,114 Bridgeton Pike,,Mullica Hill,NJ,08062,(856) 478-4111,(856) 478-2498,Louis Manzo,,12/31/2022,,,lmanzo@harrisontwp.us,,
1510,Harvey Cedars Borough,Ocean,Post Office Box 3185,,Harvey Cedars,NJ,08008-0319,(609) 361-6000,(609) 494-2335,Jonathan S. Oldham,,12/31/2023,,,clerk@harveycedars.org,,
0225,Hasbrouck Heights Borough,Bergen,218-222 Boulevard,,Hasbrouck Heights,NJ,07604-1920,(201) 288-0195,,John Delorenzo Iii,,12/31/2023,,,mayordelorenzo@hasbrouck-heightsnj.org,,
0226,Haworth Borough,Bergen,300 Haworth Avenue,,Haworth,NJ,07641,(201) 384-4785,,Thomas P. Firence,,12/31/2022,,,ference@haworthnj.org,,
1604,Hawthorne Borough,Passaic,445 Lafayette Avenue,,Hawthorne,NJ,07506,(973) 427-5555,,John V. Lane,,12/31/2025,,,jlane@hawthornenj.org,,
1318,Hazlet Township,Monmouth,1766 Union Avenue,P.O. Box 371,Hazlet,NJ,07730-0371,(732) 264-1700,(732) 264-1785,Tara Corcoran-Clark,,12/31/2022,,,tclark@hazletnj.org,,
1206,Helmetta Borough,Middlesex,60 Main Street,Post Office Box 378,Helmetta,NJ,08828,(732) 521-4946,,Christopher Slavicek,,12/31/2023,,,mayor@helmettaboro.com,,
1014,High Bridge Borough,Hunterdon,71 Main Street,,High Bridge,NJ,08829,(908) 638-6455,,Michele Lee,,12/31/2022,,,mlee@highbridge.org,,
1207,Highland Park Borough,Middlesex,221 S. Fifth Avenue,,Highland Park,NJ,08904-2608,(732) 572-3400,,Gayle Brill Mittler,,12/31/2024,,,gbrillmittler@hpboro.com,"Facebook: Highland Park, New Jersey",
1319,Highlands Borough,Monmouth,171 Bay Avenue,,Highlands,NJ,07732,(732) 872-1224,,Carolyn Broullon,,12/31/2022,,,cbroullon@highlandsborough.org,,
1104,Hightstown Borough,Mercer,148 North Main Street,,Hightstown,NJ,08520-3249,(609) 490-5100,,Lawrence D Quattrone,,12/31/2022,,,quattrone@hightstownborough.com,,
1810,Hillsborough Township,Somerset,379 South Branch Road,,Hillsborough,NJ,08844,(908) 369-3535,(908) 369-3981,Shawn Lipani,,12/31/2022,,,slipani@hillsborough-nj.org,,
0227,Hillsdale Borough,Bergen,380 Hillsdale Avenue,,Hillsdale,NJ,07642,(201) 666-4800,(201) 358-5002,John J. Ruocco,,12/31/2023,,,jruocco@hillsdalenj.org ,,
2007,Hillside Township,Union,JFK Plaza,Liberty & Hillside Avenues,Hillside,NJ,07205,(973) 926-3002,(973) 926-9232,Dahlia Vertreese,,12/31/2025,,,mayordvertreese@hillsidenj.us,,
0419,Hi-Nella Borough,Camden,100 Wykagyl Road,,Hi-Nella,NJ,08083,(856) 784-6237,,Michael Segeren,,12/31/2023,,,msegeren@hinellaboro.org,,
0905,Hoboken City,Hudson,94 Washington Street,,Hoboken,NJ,07030-4556,(201) 420-2013,,Ravi S. Bhalla,,12/31/2022,,,rbhalla@hobokennj.gov,,
0228,Ho-Ho-Kus Borough,Bergen,333 Warren Avenue,,Ho-Ho-Kus,NJ,07423-1594,(201) 652-4400,,Thomas W Randall,,12/31/2023,,,randallt@ho-ho-kusboro.com,,
1015,Holland Township,Hunterdon,61 Church Road,,Milford,NJ,08848,(908) 995-4847,(908) 995-7112,Daniel Bush,,12/31/2022,,,d.bush@hollandtownship.org,,
1320,Holmdel Township,Monmouth,Post Office Box 410,,Holmdel,NJ,07733,(732) 946-2820,,Gregory Buontempo,,12/31/2022,,,Gbuontempo@holmdeltownship-nj.com,,
1912,Hopatcong Borough,Sussex,111 River Styx Road,,Hopatcong,NJ,07843,(973) 770-1200,,Michael Francis,,12/31/2023,,,mfrancis@hopatcong.org,,
2111,Hope Township,Warren,Post Office Box 284,,Hope,NJ,07844-0284,(908) 459-5011,,Tiimothy C. McDonough,,12/31/2022,,,timothymcdonough@embarqmail.com,,
1105,Hopewell Borough,Mercer,88 East Broad Street,,Hopewell,NJ,08525-1820,(609) 466-2636,,Paul Anzano,,12/31/2023,,,panzano@rcn.com,,
0607,Hopewell Township,Cumberland,590 Shiloh Pike,,Bridgeton,NJ,08302-1492,(856) 455-1230,(856) 455-3080,Paul J. Ritter,,12/31/2022,,,mayor@hopewelltwp-nj.com,,
1106,Hopewell Township,Mercer,201 Washington Crossing-Pennington Road,,Titusville,NJ,08560-1410,(609) 737-0605,,Julie Blake,,12/31/2022,,,jblake@hopewelltwp.org,,
1321,Howell Township,Monmouth,4567 Route 9 North,Post Office Box 580,Howell,NJ,07731,(732) 938-4500,(732) 938-6945,Theresa Berger,,12/31/2024,,,tberger@twp.howell.nj.us,,
2112,Independence Township,Warren,286-B Route 46,Post Office Box 164,Great Meadows,NJ,07838,(908) 637-4133,(908) 637-8844,Robert E. Giordano,,12/31/2024,,,bobgnj@comcast.net,,
1322,Interlaken Borough,Monmouth,100 Grasmere Avenue,,Interlaken,NJ,07712,(732) 531-7405,,Michaelj. Nohilly,,12/31/2023,,,mnohilly@interlakenboro.com,,
0709,Irvington Township,Essex,Municipal Building,Civic Square,Irvington,NJ,07111-2412,(973) 399-6639,(973) 399-7321,Anthony Vauss,,6/30/2022,,,mayortvauss@gmail.com,,
1511,Island Heights Borough,Ocean,Post Office Box 797,,Island Heights,NJ,08732,(732) 270-6415,,Steve Doyle,,12/31/2022,,,MayorDoyle@islandheightsboro.com,,
1512,Jackson Township,Ocean,95 West Veterans Highway,,Jackson,NJ,08527,(732) 928-1200,,Michael Reina,,12/31/2022,,,mikereina@jacksontwpnj.net,Township of Jackson ,
1208,Jamesburg Borough,Middlesex,131 Perrineville Road,,Jamesburg,NJ,08831-1672,(732) 521-2222,,Marlene Lowande,,12/31/2023,,,mlowande@jamesburgborough.org,,
1414,Jefferson Township,Morris,1033 Weldon Road,,Lake Hopatcong,NJ,07849,(973) 208-6100,,Eric F. Wilsusen,,12/31/2022,,,Addressmayor@jeffersontownship.net,,
0906,Jersey City,Hudson,280 Grove Street,,Jersey City,NJ,07302-3610,(201) 547-5150,,Steven Fulop,,11/30/2022,,,fulops@jcnj.org,,
1323,Keansburg Borough,Monmouth,29 Church Street,,Keansburg,NJ,07734-1441,(732) 787-0215,,George Hoff,,6/30/2024,Mayor-Council,,huferunt23@verizon.net,,
0907,Kearny Town,Hudson,402 Kearny Avenue,,Kearny,NJ,07032,(201) 955-7400,,Alberto G. Santos,,12/31/2022,,,mayor@kearnynj.org,,
2008,Kenilworth Borough,Union,567 Boulevard,,Kenilworth,NJ,07033-1696,(908) 276-9090,,Linda Karlovitch,,12/31/2023,,,l.karlovitch@kenilworthnj.org,,
1324,Keyport Borough,Monmouth,70 W Front Street,,Keyport,NJ,07735-1241,(732) 739-3900,(732) 739-8738,Collette J. Kennedy,,12/31/2022,,,mayorkennedy@keyportonline.com,,
1016,Kingwood Township,Hunterdon,Post Office Box 199,,Baptistown,NJ,08803-0199,(908) 996-4276,,Thomas Ciacciarelli,,12/31/2022,,4 year,tciacciarelli@kingwoodtownship.com,,
1415,Kinnelon Borough,Morris,130 Kinnelon Road,,Kinnelon,NJ,07405-2336,(973) 838-5401,,James J. Freda,,12/31/2022,,,jfreda@kinnelonboro.org,,
2113,Knowlton Township,Warren,Municipal Building,628 Route 94,Columbia,NJ,07832-2526,(908) 496-4816,,Adele Starrs,,12/31/2022,,,tandastarrs@hotmail.com,,
1513,Lacey Township,Ocean,818 Lacey Road,,Forked River,NJ,08731,(609) 693-1100,,Tim McDonald,,12/31/2023,,,Tmcdonald@laceytownship.org,,
1913,Lafayette Township,Sussex,33 Morris Farm Road,,Lafayette,NJ,07848-4605,(973) 383-1817,(973) 383-0567,Kevin K. O''Leary,,12/31/2022,,,lafayetteclk@embarqmail.com,,
1346,Lake Como Borough,Monmouth,1740 Main Street,,Lake Como,NJ,07719,(732) 681-3232,,Kevin Higgins,,12/31/2022,,, khiggins@boro.lake-como.nj.us,,
1514,Lakehurst Borough,Ocean,5 Union Avenue,,Lakehurst,NJ,08733-3017,(732) 657-4141,(732) 657-8272,Harry Robbins,,12/31/2023,,,hrobbins@lakehurst-nj.gov,,
1515,Lakewood Township,Ocean,Municipal Building,231 Third Street,Lakewood,NJ,08701-0000,(732) 364-2500,,Raymond G. Coles,,12/31/2023,,,rcoles@lakewoodnj.gov ,,
1017,Lambertville City,Hunterdon,18 York Street,,Lambertville,NJ,08530-2038,(609) 397-0110,(609) 397-2203,Andrew J. Nowick,,12/31/2024,,,mayornowick@lambertvillenj.org,,
0420,Laurel Springs Borough,Camden,135 Broadway,,Laurel Springs,NJ,08021-2006,(856) 784-0500,(856) 784-5880,Thomas A Barbera,,12/31/2023,,,dawn@laurelsprings-nj.com,,
1516,Lavallette Borough,Ocean,1306 Grand Central Avenue,,Lavallette,NJ,08735-2336,(732) 793-7477,,Walter Lacicero,,12/31/2022,,,deputyclerk@lavallette.org,,
0421,Lawnside Borough,Camden,4 East Douglas Avenue,,Lawnside,NJ,08045-1597,(856) 573-6200,(856) 546-3232,Mary Ann Wardlow,,12/31/2022,,,mayorwardlow@lawnside.net,,
1107,Lawrence Township,Mercer,2207 Lawrence Road,Post Office Box 6006,Lawrenceville,NJ,08648,(609) 844-7000,(609) 896-0412,John T. Ryan,,12/31/2023,,,jryan@lawrencetwp.com,,
0608,Lawrence Township,Cumberland,357 Main Street,Post Office Box 697,Cedarville,NJ,08311-0697,(856) 447-4554,(856) 447-3055,Joseph A. Miletta Jr.,,12/31/2024,,, jamiletta@verizon.net,,
1018,Lebanon Borough,Hunterdon,6 High Street,,Lebanon,NJ,08833,(908) 236-2425,,James J. Pittinger,,12/31/2022,,,mayor@lebanonboro.com,,
1019,Lebanon Township,Hunterdon,530 West Hill Road,,Glen Gardner,NJ,08826,(908) 638-8523,,Michael Schmidt,,12/31/2022,,,schmidt@lebtwp.net,,
0229,Leonia Borough,Bergen,312 Broad Avenue,,Leonia,NJ,07605,(201) 944-0508,(201) 592-5746,Judah Zeigler,,12/31/2023,MAYOR-COUNCIL,4 & 3,jzeigler@leonianj.gov,,
2114,Liberty Township,Warren,349 Mountain Lake Road,,Great Meadows,NJ,07838-2355,(908) 637-4579,,John Inscho,,12/31/2024,,, j.inscho@libertytownship.org,libertytownship.org,
1416,Lincoln Park Borough,Morris,34 Chapel Hill Road,,Lincoln Park,NJ,07035,(973) 694-6100,,David A Runfeldt,,12/31/2022,,,MayorRunfeldt@bolp.org,,
2009,Linden City,Union,301 North Wood Avenue,,Linden,NJ,07036-4296,(908) 474-8493,(908) 474-8497,Derek Armstead,,12/31/2022,,,darmstead@linden-nj.org,,
0422,Lindenwold Borough,Camden,2001 Egg Harbor Road,,Lindenwold,NJ,08021,(856) 783-2121,,Richard E. Roach,,12/31/2023,,,rroach@lindenwold.net,,
0114,Linwood City,Atlantic,400 Poplar Avenue,,Linwood,NJ,08221,(609) 927-4108,,Darren Matik,,12/31/2023,,,dmatik@linwoodcity.org,,
1517,Little Egg Harbor Township,Ocean,665 Radio Road,,Little Egg Harbor,NJ,08087-1885,(609) 296-7241,,John P. Kehm Jr.,,12/31/2022,,, jkehm@leht.com,,
1605,Little Falls Township,Passaic,225 Main Street,,Little Falls,NJ,07424,(973) 890-4500,(973) 890-4501,James Belford Damiano,,12/31/2024,,,jdamiano@lfnj.com,,
0230,Little Ferry Borough,Bergen,215-217 Liberty Street,,Little Ferry,NJ,07643,(201) 641-9234,,Mauro Raguseo,,12/31/2023,,,mayor@littleferrynj.org,,
1325,Little Silver Borough,Monmouth,480 Prospect Avenue,,Little Silver,NJ,07739,(732) 842-2400,,"Robert C Neff, Jr.",,12/31/2023,,,rneff@littlesilver.org,,
0710,Livingston Township,Essex,357 South Livingston Avenue,,Livingston,NJ,07039,(973) 992-5000,(973) 992-7531,Edward Meinhardt,,12/31/2022,,,townclerk@livingstonnj.org,"Twitter: @Livngston_NJ; FB: Livingston Township, NJ",
1326,Loch Arbour Village,Monmouth,550 Main Street,,Loch Arbour,NJ,07711,(732) 531-4740,,Paul V. Fernicola,,12/31/2024,,,clerk@locharbour.us,,
0231,Lodi Borough,Bergen,One Memorial Drive,,Lodi,NJ,07644-1632,(973) 365-4005,,Scott A. Luna,,6/30/2023,,,sluna@lodi-nj.org,,
0809,Logan Township,Gloucester,125 Main Street,Post Office Box 314,Bridgeport,NJ,08014,(856) 467-3424,,Frank W Minor,,12/31/2023,,,fminor@logan-twp.org,,
1518,Long Beach Township,Ocean,6805 Long Beach Boulevard,,Brant Beach,NJ,08008,(609) 361-1000,,JJoseph H. Mancini,,12/31/2024,,,mancini@longbeachtownship.com,,
1327,Long Branch City,Monmouth,344 Broadway,,Long Branch,NJ,07740,(732) 222-7000,,John Pallone,,6/30/2022,,,johnpallone@longbranch.org,,
1430,Long Hill Township,Morris,915 Valley Road,,Gillette,NJ,07933,(908) 647-8000,,Matthew Dorsi ,,12/31/2022,,,mattd@longhillnj.gov,,
0115,Longport Borough,Atlantic,2305 Atlantic Avenue,,Longport,NJ,08403,(609) 823-7514,,Nicholas Russo,,12/31/2024,,,clerk@longport-nj.us,,
2115,Lopatcong Township,Warren,232 South Third Street,,Phillipsburg,NJ,08865,(908) 859-3355,,James E. Mengucci,,12/31/2023,,,menguccij@lopatcongtwp.com,,
1705,Lower Alloways Creek Township,Salem,Post Office Box 157,PO Box 157,Hancock's Bridge,NJ,08038,(856) 935-1549,(856) 935-7666,Timothy W. Bradway,,12/31/2022,,,mayor@lowerallowayscreek-nj.gov,,
0505,Lower Township,Cape May,2600 Bayshore Road,,Villas,NJ,08251-1397,(609) 886-2005,(609) 886-1694,Frank Sippel,,12/31/2024,,,fsippel@townshipoflower.org,,
0317,Lumberton Township,Burlington,35 Municipal Drive,,Lumberton,NJ,08048-4516,(609) 267-3217,,Gina LaPlaca,,12/31/2022,,,glaplaca@lumbertontwp.com,,
0232,Lyndhurst Township,Bergen,367 Valley Brook Avenue,,Lyndhurst,NJ,07071-1810,(201) 804-2457,(201) 939-0114,Robert B. Giangeruso,,5/17/2022,,,GIANGERUSOR@lyndhurstnj.org,,
1417,Madison Borough,Morris,Hartley Dodge Memorial,50 Kings Road,Madison,NJ,07940-2575,(973) 593-3042,,Robert H Conley,,12/31/2023,,,mayor@rosenet.org,,
0423,Magnolia Borough,Camden,438 West Evesham Avenue,,Magnolia,NJ,08049,(856) 783-1520,(856) 627-7294,Bettyann Cowling-Carson,,12/31/2023,,,baccarson@magnolia-nj.org,,
0233,Mahwah Township,Bergen,475 Corporate Drive,,Mahwah,NJ,07430,(201) 529-5757,,James Wysocki,,12/31/2024,4 year,,jwysocki@mahwahtwp.org,,
1328,Manalapan Township,Monmouth,120 Route 522,,Manalapan,NJ,07726-3417,(732) 446-8307,,Susan Cohen,,12/31/2022,,,mayor@mtnj.org,,
1329,Manasquan Borough,Monmouth,201 East Main Street,,Manasquan,NJ,08736-3004,(732) 223-0544,,Edward G Donovan,,12/31/2023,,,edonovan@manasquan-nj.gov,,
1519,Manchester Township,Ocean,One Colonial Drive,,Manchester,NJ,08759,(732) 657-8121,(732) 657-8085,Robert A. Hudak,,12/31/2022,,,rhudak@manchestertwp.com,,
1706,Mannington Township,Salem,491 Route 45,,Mannington,NJ,08079,(856) 935-2359,(856) 935-6557,Donald C. Asay,,12/31/2022,,,dasay@manningtontwp.com,,
2116,Mansfield Township,Warren,100 Port Murray Road,,Port Murray,NJ,07865-4020,(908) 689-6151,,Joseph Watters,,12/31/2022,,,jwatters@mansfieldtownship-nj.gov,,
0318,Mansfield Township,Burlington,Post Office Box 249,,Columbus,NJ,08022,(609) 298-0542,,Marcial Mojena,,12/31/2024,,,mmojena@mansfieldtwp.com ,,
1520,Mantoloking Borough,Ocean,202 Downer Avenue,P.O. Box 247,Mantoloking,NJ,08738-0247,(732) 899-6600,(732) 899-9643,E. Laurence (Lance) White,,12/31/2022,,,lwhite@mantoloking.org,,
0810,Mantua Township,Gloucester,401 Main Street,,Mantua,NJ,08051,(856) 468-1500,(856) 464-1022,Peter Scirrotto,,12/31/2022,Committee,3 years,pscirrotto@mantuatownship.com,,
1811,Manville Borough,Somerset,325 North Main Street,,Manville,NJ,08835-1346,(908) 725-9478,(908) 231-8620,Richard Onderko,,12/31/2023,,4 year,mayoronderko@manvillenj.org,,
0319,Maple Shade Township,Burlington,200 Stiles Avenue,,Maple Shade,NJ,08052,(856) 779-9610,(856) 779-2524,Claire B. Volpe,,12/31/2024,,,Cvolpe@mapleshade.com,,
0711,Maplewood Township,Essex,574 Valley Street,,Maplewood,NJ,07040-2669,(973) 762-8120,,Dean Dafis,,12/31/2022,,,ddafis@twp.maplewood.nj.us,,
0116,Margate City,Atlantic,One South Washington Avenue,,Margate,NJ,08402-2301,(609) 822-2605,,Michael Becker,,5/9/2023,,4,MayorBecker@margate-nj.com,,
